HARPNUM,NOAA_AR,observation_time,target_24h,xgb_probability,magnetogram_probability,ensemble_probability,ensemble_prediction
1903,11535,2012-07-28 20:12:00,0,0.0029660126,0.8627108,0.6907618,1
1879,11532,2012-07-30 09:12:00,1,0.00019464511,0.15389185,0.123152405,0
1999,11564,2012-09-09 06:24:00,1,0.0013095583,0.9989869,0.7994514,1
2123,11594,2012-10-21 01:48:00,0,1.8090614e-05,0.9746386,0.7797145,1
2039,11574,2012-09-22 01:36:00,0,4.429764e-06,0.9562836,0.7650278,1
1807,11515,2012-07-07 12:00:00,1,0.00010635146,1.0,0.8000213,1
2193,11614,2012-11-10 16:36:00,1,0.0011435907,0.85824794,0.68682706,1
2220,11618,2012-11-21 03:00:00,1,0.00020047092,0.36327976,0.2906639,0
1807,11515,2012-07-02 13:00:00,1,0.0013579541,0.9999982,0.8002702,1
1993,11560,2012-09-05 13:36:00,1,0.00060192717,0.9835504,0.7869608,1
1999,11564,2012-09-04 06:48:00,0,0.00030353022,0.9996487,0.79977965,1
2098,11585,2012-10-03 03:12:00,0,0.0036467735,0.44877058,0.35974583,0
2114,11592,2012-10-18 11:00:00,0,5.620683e-05,0.045852076,0.036692906,0
1879,11532,2012-07-26 20:00:00,1,0.00010750527,0.94347286,0.75479984,1
1807,11515,2012-07-09 01:48:00,1,0.000373301,0.99996233,0.80004454,1
1979,11558,2012-09-03 13:00:00,0,0.0021187852,0.07878237,0.06344966,0
1993,11560,2012-09-06 09:48:00,1,2.2189482e-05,0.8855716,0.7084617,1
2291,11631,2012-12-14 19:12:00,0,0.00065256865,0.3183359,0.25479922,0
2137,11598,2012-10-20 13:24:00,1,0.0011294376,0.8627108,0.6903945,1
2047,11578,2012-09-27 00:48:00,0,5.2335898e-05,0.095455326,0.07637473,0
1806,11513,2012-07-04 06:00:00,1,0.0005359897,0.23269588,0.1862639,0
2137,11598,2012-10-20 10:48:00,1,0.0010149054,0.8627108,0.6903716,1
1807,11515,2012-07-01 10:36:00,1,0.0065073213,1.0,0.8013015,1
2130,11596,2012-10-18 17:24:00,0,0.00049687043,0.23464914,0.18781869,0
2262,11628,2012-12-09 21:00:00,0,0.002433001,0.023373678,0.019185543,0
2227,11620,2012-12-01 12:48:00,0,4.570885e-06,0.8627108,0.6901695,1
1993,11560,2012-09-06 08:12:00,1,0.00021070438,0.7745998,0.619722,1
2171,11605,2012-11-04 01:24:00,0,0.0036737723,0.37586507,0.3014268,0
2143,11599,2012-10-24 04:36:00,0,0.0003110826,0.6273149,0.5019142,1
1879,11532,2012-07-28 22:48:00,1,0.0001921097,0.87772083,0.70221514,1
1908,11537,2012-08-12 06:12:00,0,0.00011025997,0.040806793,0.032667488,0
2227,11620,2012-11-28 07:00:00,1,0.0018286514,0.40557343,0.32482448,0
2177,11608,2012-11-09 10:24:00,0,0.0009912802,0.31996366,0.25616917,0
2186,11611,2012-11-07 23:36:00,1,0.00031145563,0.9995338,0.7996893,1
2040,11575,2012-09-30 08:24:00,1,6.395477e-05,0.038907178,0.031138534,0
2220,11618,2012-11-20 02:12:00,1,0.0007560314,0.008341236,0.0068241954,0
1807,11515,2012-07-03 02:36:00,1,3.0604384e-05,0.99999964,0.80000585,1
2047,11578,2012-09-29 15:48:00,0,0.0003909837,0.09003645,0.07210736,0
1893,11534,2012-08-01 00:36:00,0,0.00017111767,0.08427128,0.067451246,0
1946,11548,2012-08-18 18:48:00,1,0.00088256766,0.48523393,0.38836366,0
2017,11568,2012-09-08 03:24:00,0,8.31163e-06,0.4847564,0.3878068,0
1893,11534,2012-07-30 17:24:00,0,0.00012820645,0.012990816,0.010418294,0
1962,11554,2012-08-23 05:36:00,0,3.9547784e-05,0.021409037,0.017135138,0
2121,11591,2012-10-20 05:48:00,0,0.0024430056,0.050092053,0.040562246,0
2123,11594,2012-10-15 18:12:00,0,0.0011095474,0.9679989,0.77462107,1
1893,11534,2012-07-30 14:00:00,0,2.8346849e-05,0.0099599995,0.007973669,0
1807,11515,2012-07-07 13:12:00,1,0.0005843822,1.0,0.8001169,1
1807,11515,2012-07-05 09:12:00,1,6.928933e-05,1.0,0.80001384,1
2240,11621,2012-11-30 20:36:00,0,0.0029660126,0.18611081,0.14948185,0
1948,11549,2012-08-20 06:12:00,0,1.2788047e-05,0.016398394,0.013121273,0
1998,11557,2012-08-29 12:48:00,0,0.0010149054,0.4824885,0.3861938,0
2040,11575,2012-09-23 03:12:00,0,0.003282841,0.04363673,0.035565954,0
2037,11573,2012-09-19 02:36:00,0,0.00020235719,0.016071092,0.012897345,0
1879,11532,2012-07-27 08:24:00,1,0.00017638317,0.6849906,0.54802775,1
1959,11553,2012-08-29 23:24:00,0,0.0009930213,0.9762381,0.7811891,1
1879,11532,2012-07-30 05:24:00,1,0.00028009905,0.20849784,0.16685429,0
1997,11561,2012-08-29 13:24:00,1,0.0011294376,0.019189836,0.015577757,0
2220,11618,2012-11-20 20:48:00,1,0.0006877299,0.36155736,0.28938344,0
2220,11618,2012-11-20 04:12:00,1,0.0005041259,0.0031297451,0.0026046215,0
1866,11524,2012-07-14 20:00:00,0,0.002464023,0.8627108,0.69066143,1
1930,11542,2012-08-09 12:24:00,0,0.00010600014,0.9592755,0.76744163,1
2137,11598,2012-10-24 10:36:00,0,0.0004893913,0.32587254,0.26079592,0
1907,11538,2012-08-12 13:48:00,0,5.2334894e-06,0.49868882,0.3989521,0
1879,11532,2012-08-05 05:24:00,0,0.000114468414,0.009616389,0.007716005,0
1979,11558,2012-08-26 04:24:00,0,0.00096747617,0.8627108,0.6903621,1
2109,11589,2012-10-11 09:48:00,1,5.4008404e-05,0.8859708,0.70878744,1
1946,11548,2012-08-18 07:36:00,1,0.011452158,0.99045557,0.7946549,1
1993,11560,2012-09-06 13:00:00,1,3.174192e-05,0.65845156,0.5267676,1
2270,11630,2012-12-06 04:24:00,0,0.0011116031,0.004539867,0.0038542142,0
1993,11560,2012-09-06 01:48:00,1,0.00012554001,0.9642548,0.77142894,1
2186,11611,2012-11-07 03:00:00,1,0.0013420978,0.8627108,0.690437,1
1807,11515,2012-07-06 13:12:00,1,5.15532e-05,1.0,0.8000103,1
2021,11567,2012-09-15 22:12:00,0,0.008256927,0.01711924,0.015346778,0
2039,11574,2012-09-21 23:24:00,0,1.2234526e-05,0.8736076,0.69888854,1
1807,11515,2012-07-02 09:48:00,1,0.00058455014,0.99999917,0.80011624,1
1886,11531,2012-07-26 12:36:00,0,0.00091363344,0.10342896,0.08292589,0
1879,11532,2012-07-30 03:24:00,1,2.7022774e-05,0.31968528,0.25575364,0
2220,11618,2012-11-21 03:48:00,1,0.00022521634,0.50631946,0.4051006,0
1930,11542,2012-08-08 10:36:00,0,0.0010584313,0.9336586,0.7471386,1
2039,11574,2012-09-20 13:36:00,0,0.0054668216,0.9960432,0.797928,1
1946,11548,2012-08-17 21:12:00,1,0.0029660126,0.8627108,0.6907618,1
2044,11576,2012-09-21 16:48:00,0,0.0001321803,0.7909139,0.6327576,1
2220,11618,2012-11-27 12:12:00,1,1.4143871e-05,0.0012195099,0.0009784367,0
1806,11513,2012-07-04 02:00:00,1,4.240548e-05,0.5278247,0.42226827,0
2137,11598,2012-10-21 20:24:00,1,0.0022721046,0.8195149,0.65606636,1
2026,11569,2012-09-12 08:12:00,0,0.017593646,0.010437036,0.011868359,0
2186,11611,2012-11-07 19:00:00,1,0.0019380574,0.99128073,0.7934122,1
2306,11634,2012-12-19 18:00:00,0,0.0009222293,0.13777511,0.110404536,0
2191,11613,2012-11-12 02:00:00,1,0.0072046495,0.05004372,0.041475907,0
1806,11513,2012-07-01 17:12:00,1,0.00011266311,0.52297586,0.41840324,0
2260,11627,2012-12-04 00:36:00,0,0.00046347798,0.08935578,0.07157732,0
1807,11515,2012-07-01 20:12:00,1,0.0010327651,1.0,0.80020654,1
1807,11515,2012-07-07 01:12:00,1,4.478008e-05,1.0,0.80000895,1
1930,11542,2012-08-08 17:36:00,1,0.0006473912,0.98399514,0.78732556,1
2166,11602,2012-11-08 05:12:00,0,1.917701e-05,0.060411114,0.04833273,0
1946,11548,2012-08-17 02:24:00,1,0.0010764971,0.8627108,0.6903839,1
2191,11613,2012-11-12 09:12:00,1,0.024132414,0.0056228004,0.009324724,0
2193,11614,2012-11-10 08:24:00,1,0.0011838508,0.8627108,0.69040537,1
2113,11595,2012-10-11 08:00:00,0,0.0009644121,0.0075059547,0.0061976463,0
1879,11532,2012-07-30 12:24:00,1,0.0003492604,0.18525344,0.14827262,0
2220,11618,2012-11-27 08:12:00,1,5.3189265e-06,0.00014593673,0.00011781318,0
1807,11515,2012-07-06 03:36:00,1,4.385298e-05,1.0,0.8000088,1
2166,11602,2012-10-29 02:00:00,0,0.0006137064,0.17720068,0.14188328,0
2193,11614,2012-11-10 05:24:00,1,0.0011838508,0.8627108,0.69040537,1
2191,11613,2012-11-12 19:36:00,1,0.0007622038,0.022211319,0.017921496,0
2044,11576,2012-09-29 16:48:00,0,2.869372e-06,0.23490965,0.1879283,0
1807,11515,2012-07-05 17:36:00,1,3.5788293e-05,1.0,0.80000716,1
2191,11613,2012-11-18 14:00:00,0,0.00035100145,0.12782173,0.102327585,0
1946,11548,2012-08-19 07:36:00,0,6.0204922e-05,0.2726203,0.21810828,0
1806,11513,2012-07-04 00:12:00,1,3.2615186e-05,0.29295486,0.23437043,0
1952,11551,2012-08-25 08:36:00,0,1.1312228e-06,0.032406706,0.025925592,0
2270,11630,2012-12-08 20:00:00,0,0.00022936998,0.2631896,0.21059757,0
2143,11599,2012-10-25 07:00:00,0,0.0031390737,0.9565438,0.7658629,1
1979,11558,2012-08-28 19:48:00,0,3.489976e-05,0.5617095,0.4493746,0
1930,11542,2012-08-06 04:00:00,1,0.0012370334,0.8627108,0.69041604,1
1959,11553,2012-09-03 17:48:00,0,0.0005834495,0.9776367,0.7822261,1
2239,11622,2012-11-25 18:12:00,0,0.00046280582,0.06665738,0.053418465,0
2040,11575,2012-09-23 10:36:00,0,0.00029739115,0.0839455,0.067215875,0
2193,11614,2012-11-11 01:48:00,1,0.010618442,0.99990165,0.80204505,1
1806,11513,2012-07-04 00:48:00,1,3.0653424e-05,0.2655571,0.21245182,0
2040,11575,2012-09-24 20:36:00,0,0.00010210854,0.11779164,0.094253734,0
1806,11513,2012-07-01 04:12:00,1,0.0012786114,0.98472494,0.7880357,1
1946,11548,2012-08-19 17:36:00,0,3.736733e-05,0.45443735,0.36355737,0
2171,11605,2012-11-06 08:00:00,0,3.6376712e-06,0.10787551,0.08630114,0
1990,11562,2012-08-30 14:24:00,0,0.00011146745,0.007051872,0.005663791,0
1807,11515,2012-07-03 06:12:00,1,3.3885837e-05,0.9999989,0.800006,1
2220,11618,2012-11-21 14:24:00,1,0.00018807124,0.09807505,0.07849765,0
1807,11515,2012-07-05 17:48:00,1,1.4406967e-05,1.0,0.8000029,1
2040,11575,2012-10-03 18:00:00,0,1.9850627e-06,0.8627108,0.69016904,1
2123,11594,2012-10-23 05:24:00,0,3.3847566e-05,0.950594,0.760482,1
2040,11575,2012-09-17 08:48:00,0,0.0010638072,0.8627108,0.6903814,1
1993,11560,2012-09-05 23:24:00,1,0.0009110569,0.94573927,0.75677365,1
2203,11616,2012-11-22 16:48:00,0,0.008603603,0.46812436,0.37622023,0
2144,11600,2012-10-31 09:00:00,0,6.135132e-05,0.011022638,0.008830381,0
2143,11599,2012-10-24 15:00:00,0,0.0035869055,0.94525874,0.7569244,1
2249,11624,2012-11-28 18:48:00,0,2.310581e-06,0.33052135,0.26441756,0
2171,11605,2012-11-08 03:12:00,0,8.175845e-06,0.029368093,0.02349611,0
1832,11518,2012-07-04 18:12:00,0,5.6778903e-05,0.56862754,0.45491338,0
2130,11596,2012-10-20 08:36:00,0,0.00013553708,0.94346654,0.7548004,1
2017,11568,2012-09-08 14:12:00,0,0.00040684605,0.28877273,0.23109956,0
1863,11523,2012-07-12 21:36:00,0,0.0024722668,0.90278774,0.7227247,1
1807,11515,2012-07-01 13:36:00,1,0.00054095074,1.0,0.8001082,1
1946,11548,2012-08-18 00:24:00,1,0.013880432,0.9691405,0.7780885,1
2220,11618,2012-11-16 13:48:00,1,0.0011294376,0.022739947,0.018417845,0
2137,11598,2012-10-20 08:36:00,1,0.0010638072,0.8627108,0.6903814,1
2112,11590,2012-10-12 23:48:00,0,0.0029660126,0.022961687,0.018962553,0
2158,11601,2012-11-04 04:48:00,0,8.405275e-06,0.061235994,0.048990477,0
2291,11631,2012-12-11 23:48:00,0,0.00054756383,0.09467795,0.07585187,0
2329,11639,2012-12-28 11:00:00,0,0.000102076316,0.0011903476,0.0009726934,0
1990,11562,2012-08-29 22:48:00,0,4.10757e-05,0.044726618,0.03578951,0
2137,11598,2012-10-21 12:00:00,1,0.00037975295,0.47115725,0.37700173,0
2191,11613,2012-11-13 13:24:00,1,0.0008609507,0.0040925685,0.003446245,0
1807,11515,2012-07-01 02:00:00,1,0.00030969622,0.9999999,0.8000618,1
2193,11614,2012-11-10 04:00:00,1,0.0011116031,0.8627108,0.69039094,1
2059,11579,2012-10-06 00:24:00,0,0.0010039714,0.07262962,0.058304492,0
1908,11537,2012-08-04 14:00:00,0,0.0016621414,0.02657342,0.021591164,0
2028,11571,2012-09-14 16:12:00,0,0.001432126,0.12701036,0.101894714,0
1999,11564,2012-09-09 11:36:00,1,4.4569577e-05,0.9903542,0.7922923,1
2203,11616,2012-11-20 12:00:00,0,0.00020675044,0.8624553,0.6900056,1
1930,11542,2012-08-14 20:00:00,0,0.00031802352,0.87144184,0.6972171,1
2220,11618,2012-11-20 00:24:00,1,0.0007043194,0.03424986,0.027540753,0
2169,11603,2012-10-30 20:12:00,0,0.0029660126,0.229626,0.184294,0
2011,11566,2012-09-16 17:00:00,0,5.5690693e-06,0.43151128,0.34521013,0
1908,11537,2012-08-01 01:24:00,0,0.0008599087,0.33582717,0.26883373,0
1807,11515,2012-07-03 07:36:00,1,0.00012772337,0.99999976,0.8000254,1
2176,11606,2012-11-10 01:36:00,0,1.7321448e-05,0.26865947,0.21493104,0
2040,11575,2012-09-17 15:24:00,0,0.0011435907,0.8627108,0.6903973,1
2040,11575,2012-09-30 02:12:00,1,0.0017258559,0.25350735,0.20315105,0
2109,11589,2012-10-11 12:12:00,1,0.0011294376,0.7059453,0.5649822,1
1999,11564,2012-09-08 23:00:00,1,0.0012373751,0.9985251,0.79906756,1
1996,11563,2012-09-01 19:12:00,0,0.0001551635,0.84734166,0.67790437,1
2306,11634,2012-12-16 07:24:00,0,0.0026257732,0.30689466,0.2460409,0
2337,11640,2012-12-31 11:24:00,0,0.00018930543,0.41369396,0.33099303,0
1807,11515,2012-07-03 12:24:00,1,1.0635763e-05,0.9999962,0.7999991,1
2028,11571,2012-09-19 08:36:00,0,0.000901683,0.085837476,0.068850316,0
2026,11569,2012-09-17 20:24:00,0,0.0029660126,0.13240698,0.10651878,0
2191,11613,2012-11-12 19:00:00,1,0.000866503,0.036500875,0.029374002,0
2037,11573,2012-09-24 15:48:00,0,0.0006009865,0.065863386,0.052810907,0
2130,11596,2012-10-19 13:00:00,0,0.00025659095,0.64101195,0.5128609,1
2220,11618,2012-11-27 13:12:00,1,1.0494356e-05,0.0011693131,0.00093754934,0
1806,11513,2012-07-01 11:36:00,1,0.0008397887,0.88354987,0.7070079,1
2011,11566,2012-09-15 00:36:00,0,0.00014379718,0.067792326,0.05426262,0
2109,11589,2012-10-12 07:24:00,1,0.0011838508,0.9828083,0.7864834,1
1866,11524,2012-07-15 18:36:00,0,0.0003673228,0.76203746,0.6097035,1
2137,11598,2012-10-22 23:48:00,1,0.00096733565,0.013953203,0.011356031,0
1999,11564,2012-09-05 06:00:00,1,0.00028580526,0.9969651,0.79762924,1
1993,11560,2012-09-05 18:36:00,1,0.00096192706,0.9824119,0.78612196,1
2026,11569,2012-09-13 13:24:00,0,0.0046325116,0.7564515,0.6060877,1
1807,11515,2012-07-03 05:48:00,1,4.9492024e-05,0.99999976,0.8000097,1
2329,11639,2012-12-28 15:12:00,0,0.00011016318,0.0017034741,0.0013848119,0
2260,11627,2012-12-07 14:12:00,0,1.2067465e-05,0.08578406,0.06862967,0
1879,11532,2012-07-27 08:36:00,1,0.00021067042,0.560004,0.44804534,0
2220,11618,2012-11-21 08:00:00,1,0.00012390924,0.2921741,0.23376407,0
1993,11560,2012-09-06 07:24:00,1,0.00018264903,0.59733015,0.47790065,0
1806,11513,2012-07-01 15:24:00,1,0.0007820723,0.63930964,0.51160413,1
1962,11554,2012-08-30 07:48:00,1,0.00038894685,0.99898535,0.7992661,1
1807,11515,2012-07-02 20:12:00,1,0.00024311416,0.9999999,0.80004853,1
2193,11614,2012-11-14 17:36:00,0,0.0011762561,0.44959605,0.3599121,0
1866,11524,2012-07-15 15:48:00,0,0.0009538284,0.664146,0.5315076,1
1999,11564,2012-09-10 09:00:00,0,0.00023751523,0.8542905,0.6834799,1
2306,11634,2012-12-27 06:36:00,0,9.389149e-07,0.23873034,0.19098447,0
2109,11589,2012-10-11 22:24:00,1,0.0029660126,0.9355714,0.7490503,1
1807,11515,2012-07-04 11:48:00,1,8.527703e-05,1.0,0.80001706,1
1807,11515,2012-07-07 10:00:00,1,5.8830105e-05,1.0,0.80001175,1
1999,11564,2012-09-07 22:24:00,1,0.00014495288,0.999998,0.8000274,1
2028,11571,2012-09-13 15:48:00,0,0.00039315838,0.5185404,0.41491094,0
2220,11618,2012-11-20 10:36:00,1,0.00020383821,0.15077356,0.12065961,0
2044,11576,2012-09-28 03:12:00,0,7.727756e-06,0.3099742,0.24798091,0
1807,11515,2012-07-01 06:12:00,1,3.938313e-05,1.0,0.8000079,1
2239,11622,2012-11-27 01:36:00,0,2.0058007e-05,0.04511546,0.03609638,0
2191,11613,2012-11-12 06:00:00,1,0.0022099349,0.015455315,0.01280624,0
2220,11618,2012-11-20 01:48:00,1,0.0008554404,0.0042900816,0.0036031534,0
2044,11576,2012-09-21 17:36:00,0,9.7949094e-05,0.884146,0.7073364,1
1807,11515,2012-07-05 19:12:00,1,1.1618794e-05,1.0,0.80000234,1
2227,11620,2012-11-27 23:12:00,1,0.00048017935,0.9978097,0.7983438,1
2040,11575,2012-09-30 01:36:00,1,0.00078208535,0.33403513,0.2673845,0
1807,11515,2012-07-06 17:12:00,1,3.0284758e-05,1.0,0.8000061,1
2069,11582,2012-10-01 17:48:00,0,0.00055551116,0.08844832,0.070869766,0
2260,11627,2012-12-04 03:24:00,0,0.00040748337,0.088202335,0.070643365,0
2137,11598,2012-10-21 14:00:00,1,0.003444401,0.9965857,0.7979574,1
1879,11532,2012-07-29 21:00:00,1,2.9639345e-05,0.76092607,0.60874677,1
1930,11542,2012-08-09 06:36:00,1,5.691606e-05,0.9762927,0.78104556,1
1807,11515,2012-07-05 15:00:00,1,0.00010884293,1.0,0.80002177,1
2130,11596,2012-10-16 19:24:00,1,0.001917783,0.8627108,0.6905522,1
1962,11554,2012-08-29 13:12:00,1,0.001005163,0.7225353,0.5782293,1
1807,11515,2012-07-02 02:12:00,1,3.72355e-05,1.0,0.80000746,1
2109,11589,2012-10-11 17:00:00,1,0.0011808937,0.7721338,0.6179432,1
2061,11580,2012-09-27 10:48:00,0,6.18874e-05,0.6592474,0.5274103,1
1948,11549,2012-08-18 05:00:00,0,0.0011838508,0.07082102,0.056893587,0
1807,11515,2012-07-05 08:00:00,1,0.00017950726,1.0,0.8000359,1
2220,11618,2012-11-15 16:48:00,1,0.0011435907,0.255936,0.20497751,0
1807,11515,2012-07-03 04:48:00,1,7.914386e-05,0.9999995,0.8000155,1
1962,11554,2012-08-23 01:48:00,0,0.00014123105,0.012741631,0.010221551,0
2123,11594,2012-10-20 22:12:00,0,0.00029113237,0.9969158,0.7975909,1
1930,11542,2012-08-08 20:12:00,1,0.00023156295,0.9849525,0.78800833,1
2137,11598,2012-10-30 19:00:00,0,0.00084971223,0.9869652,0.7897421,1
1903,11535,2012-08-02 09:48:00,0,0.014903492,0.9779212,0.78531766,1
2186,11611,2012-11-07 21:48:00,1,0.006252031,0.9987777,0.8002725,1
2220,11618,2012-11-16 08:00:00,1,0.0011838508,0.06684559,0.053713243,0
1879,11532,2012-07-28 22:36:00,1,0.00016480469,0.8926426,0.7141471,1
2186,11611,2012-11-12 21:36:00,0,0.002573142,0.9857488,0.7891137,1
2337,11640,2012-12-30 21:12:00,0,0.001187939,0.022762481,0.018447572,0
2191,11613,2012-11-13 12:24:00,1,0.0025260383,0.007368099,0.006399687,0
2137,11598,2012-10-20 23:00:00,1,0.00011396502,0.4181572,0.33454856,0
1873,11526,2012-07-25 19:00:00,0,0.00036352474,0.91254735,0.7301106,1
2177,11608,2012-11-09 22:00:00,0,0.0015789737,0.26829457,0.21495146,0
1807,11515,2012-07-03 11:00:00,1,1.8859242e-05,0.9999548,0.79996765,1
1892,11533,2012-08-02 18:48:00,0,6.6621565e-06,0.06382893,0.05106448,0
2220,11618,2012-11-27 07:24:00,1,5.733517e-06,0.00075739,0.0006070587,0
1877,11527,2012-07-23 04:12:00,0,0.0013239413,0.5786745,0.46320438,0
2329,11639,2012-12-29 13:12:00,0,4.3509444e-05,0.0009315481,0.0007539403,0
2262,11628,2012-12-16 11:36:00,0,2.6300695e-05,0.0017143959,0.0013767768,0
1946,11548,2012-08-18 13:48:00,1,0.013166831,0.9992335,0.8020202,1
1948,11549,2012-08-20 11:36:00,0,1.6434169e-06,0.027018,0.021614728,0
1807,11515,2012-07-03 03:24:00,1,3.103818e-05,0.9999989,0.8000054,1
2169,11603,2012-11-03 11:12:00,0,0.00010028945,0.059033636,0.047246967,0
2137,11598,2012-10-20 16:48:00,1,0.00049408444,0.8627108,0.69026744,1
1993,11560,2012-09-06 04:12:00,1,0.00015728561,0.42593166,0.3407768,0
2191,11613,2012-11-12 09:00:00,1,0.027066045,0.012290768,0.015245824,0
1807,11515,2012-07-08 15:48:00,1,0.00010514304,1.0,0.80002105,1
2220,11618,2012-11-27 08:24:00,1,7.923887e-06,0.00018011591,0.0001456775,0
2113,11595,2012-10-10 06:00:00,0,0.0011838508,0.016740315,0.013629022,0
2193,11614,2012-11-10 03:12:00,1,0.0012060272,0.8627108,0.69040984,1
2260,11627,2012-12-06 01:24:00,0,2.4098915e-06,0.09312788,0.07450279,0
1807,11515,2012-07-05 13:24:00,1,0.00027159238,1.0,0.8000543,1
2109,11589,2012-10-11 10:48:00,1,5.4008404e-05,0.91738844,0.7339215,1
2220,11618,2012-11-21 02:24:00,1,0.00012807474,0.2378128,0.19027586,0
1806,11513,2012-07-07 03:24:00,1,0.00017892933,0.032736406,0.02622491,0
2220,11618,2012-11-20 21:36:00,1,0.0005428461,0.28842932,0.23085202,0
1807,11515,2012-07-08 05:36:00,1,8.675145e-06,1.0,0.80000174,1
2011,11566,2012-09-12 04:12:00,0,0.0007319671,0.5015037,0.40134937,0
2137,11598,2012-10-23 17:00:00,0,0.00033656432,0.02348261,0.0188534,0
1807,11515,2012-07-01 10:12:00,1,0.0010447392,1.0,0.800209,1
2220,11618,2012-11-27 08:36:00,1,8.169743e-06,0.00046018919,0.0003697853,0
1908,11537,2012-08-08 18:00:00,0,0.0008561759,0.09625208,0.0771729,0
1879,11532,2012-07-29 14:12:00,1,0.0001819881,0.7053747,0.5643362,1
2047,11578,2012-09-25 11:36:00,0,0.0042978185,0.46591467,0.3735913,0
2137,11598,2012-10-31 03:12:00,0,0.00035166414,0.9824791,0.7860536,1
2177,11608,2012-11-10 09:00:00,0,3.977574e-05,0.40023822,0.32019854,0
1999,11564,2012-09-07 23:00:00,1,0.00021782088,0.9999925,0.80003756,1
2137,11598,2012-10-21 13:24:00,1,0.002831295,0.99992514,0.80050635,1
1946,11548,2012-08-18 06:00:00,1,0.05184881,0.9986045,0.8092534,1
1879,11532,2012-07-27 08:12:00,1,0.00030433116,0.5062813,0.40508592,0
1962,11554,2012-08-29 11:12:00,1,0.0010229801,0.63254154,0.50623786,1
1807,11515,2012-07-06 17:00:00,1,0.00014064135,1.0,0.80002815,1
2173,11604,2012-11-03 14:24:00,0,8.627467e-05,0.053168878,0.04255236,0
2227,11620,2012-11-28 09:12:00,1,0.0012851598,0.37007275,0.29631525,0
1807,11515,2012-07-02 20:48:00,1,2.4998777e-05,1.0,0.800005,1
1832,11518,2012-07-11 11:24:00,0,0.00038843715,0.74341875,0.5948127,1
1946,11548,2012-08-18 08:24:00,1,0.0074659307,0.9998306,0.8013577,1
1990,11562,2012-08-31 05:24:00,1,7.3096366e-05,0.01082681,0.008676067,0
1807,11515,2012-07-06 05:24:00,1,6.600007e-05,1.0,0.8000132,1
1879,11532,2012-07-30 09:24:00,1,0.000402197,0.15673916,0.12547177,0
2098,11585,2012-10-04 18:36:00,0,0.00013427014,0.99468577,0.79577553,1
2331,11638,2012-12-27 05:12:00,0,0.00019126017,0.8819978,0.70563656,1
1946,11548,2012-08-18 21:48:00,1,6.189129e-05,0.44852275,0.35883057,0
2130,11596,2012-10-16 20:00:00,1,0.002571958,0.8627108,0.690683,1
2166,11602,2012-11-03 14:24:00,0,4.702345e-05,0.07538797,0.06031978,0
2314,11635,2012-12-22 20:48:00,0,0.00023994844,0.36283842,0.29031873,0
2123,11594,2012-10-18 05:36:00,0,7.574403e-05,0.9979013,0.7983362,1
1807,11515,2012-07-04 10:12:00,1,0.00015517889,1.0,0.80003107,1
2191,11613,2012-11-13 01:00:00,1,0.001909159,0.026354264,0.021465244,0
1999,11564,2012-09-08 06:00:00,1,4.6749505e-05,0.9998394,0.7998809,1
1879,11532,2012-07-28 10:12:00,1,0.00021231429,0.55382955,0.4431061,0
1879,11532,2012-08-05 01:36:00,0,0.0009652849,0.03255877,0.026240073,0
2109,11589,2012-10-13 23:00:00,0,0.0029660126,0.9813799,0.78569716,1
2098,11585,2012-10-12 15:00:00,0,3.436123e-05,0.8624345,0.68995446,1
2191,11613,2012-11-13 09:12:00,1,0.0011725125,0.020525703,0.016655067,0
2186,11611,2012-11-07 15:24:00,1,0.005470068,0.9472161,0.7588669,1
2220,11618,2012-11-26 16:24:00,1,0.00015056037,3.468552e-05,5.786049e-05,0
2040,11575,2012-09-30 12:48:00,1,8.626776e-05,0.073757276,0.059023075,0
1942,11546,2012-08-19 04:24:00,0,0.0007131769,0.17472994,0.1399266,0
1946,11548,2012-08-26 19:12:00,0,0.0030687603,0.4864107,0.3897423,0
2040,11575,2012-09-30 03:00:00,1,0.0032415404,0.1624231,0.13058679,0
2220,11618,2012-11-27 05:24:00,1,5.594962e-06,0.00024178889,0.00019455011,0
1999,11564,2012-09-07 19:48:00,1,9.115823e-06,0.99993813,0.7999524,1
1993,11560,2012-09-05 10:24:00,1,0.0042728516,0.99495405,0.7968178,1
2227,11620,2012-11-22 06:48:00,0,0.007227996,0.7535402,0.6042778,1
1930,11542,2012-08-05 18:48:00,1,0.0011095474,0.8627108,0.6903905,1
2109,11589,2012-10-12 10:00:00,0,0.0011294376,0.91357803,0.73108834,1
2227,11620,2012-11-28 00:00:00,1,0.00060710823,0.9731978,0.77867967,1
1999,11564,2012-09-04 16:36:00,1,0.0004128542,0.99102074,0.79289913,1
1806,11513,2012-07-02 10:24:00,0,0.00012315008,0.6690224,0.53524256,1
2240,11621,2012-12-05 05:48:00,0,4.1681997e-05,0.0045015262,0.0036095576,0
1946,11548,2012-08-29 03:12:00,0,3.2586613e-05,0.091971055,0.073583364,0
1806,11513,2012-07-01 10:48:00,1,0.0007046608,0.7737535,0.6191437,1
1990,11562,2012-09-02 19:48:00,0,5.5825585e-05,0.07942422,0.06355055,0
2040,11575,2012-09-17 23:00:00,0,0.0029660126,0.8627108,0.6907618,1
1993,11560,2012-09-07 00:24:00,0,8.939108e-06,0.61095464,0.4887655,1
2220,11618,2012-11-20 10:12:00,1,0.00019028228,0.07974731,0.06383591,0
