HARPNUM,NOAA_AR,observation_time,T_REC,target_24h,xgb_probability,cnn_probability,fusion_probability,prediction
1807,11515,2012-07-05 05:36:00,2012.07.05_05:36:00_TAI,1,0.0011653507,0.99999976,0.99999976,1
1807,11515,2012-07-05 06:00:00,2012.07.05_06:00:00_TAI,1,0.00097159925,0.9999994,0.9999994,1
1807,11515,2012-07-05 06:12:00,2012.07.05_06:12:00_TAI,1,0.0012616989,0.9999993,0.9999993,1
1807,11515,2012-07-05 06:36:00,2012.07.05_06:36:00_TAI,1,0.0011262364,0.9999989,0.9999989,1
1807,11515,2012-07-05 07:00:00,2012.07.05_07:00:00_TAI,1,0.0006817605,0.9999995,0.9999995,1
1807,11515,2012-07-05 08:00:00,2012.07.05_08:00:00_TAI,1,0.00017950726,1.0,1.0,1
1807,11515,2012-07-05 08:24:00,2012.07.05_08:24:00_TAI,1,0.00012877458,1.0,1.0,1
1807,11515,2012-07-05 09:12:00,2012.07.05_09:12:00_TAI,1,6.928933e-05,1.0,1.0,1
1807,11515,2012-07-05 09:24:00,2012.07.05_09:24:00_TAI,1,0.0005597595,1.0,1.0,1
1807,11515,2012-07-05 10:24:00,2012.07.05_10:24:00_TAI,1,0.00049878185,1.0,1.0,1
1807,11515,2012-07-05 11:00:00,2012.07.05_11:00:00_TAI,1,0.00017944051,1.0,1.0,1
1807,11515,2012-07-05 11:24:00,2012.07.05_11:24:00_TAI,1,0.00017560722,1.0,1.0,1
1807,11515,2012-07-05 12:00:00,2012.07.05_12:00:00_TAI,1,0.00018455688,1.0,1.0,1
1807,11515,2012-07-05 12:24:00,2012.07.05_12:24:00_TAI,1,0.00017156468,1.0,1.0,1
1807,11515,2012-07-05 13:24:00,2012.07.05_13:24:00_TAI,1,0.00027159238,1.0,1.0,1
1807,11515,2012-07-05 13:36:00,2012.07.05_13:36:00_TAI,1,0.00028430644,1.0,1.0,1
1806,11513,2012-07-05 13:36:00,2012.07.05_13:36:00_TAI,0,6.3342835e-05,0.31189135,0.31189135,0
1807,11515,2012-07-05 13:48:00,2012.07.05_13:48:00_TAI,1,0.00025681,1.0,1.0,1
1807,11515,2012-07-05 14:00:00,2012.07.05_14:00:00_TAI,1,0.00021901939,1.0,1.0,1
1807,11515,2012-07-05 14:36:00,2012.07.05_14:36:00_TAI,1,0.00011526054,1.0,1.0,1
1807,11515,2012-07-05 15:00:00,2012.07.05_15:00:00_TAI,1,0.00010884293,1.0,1.0,1
1807,11515,2012-07-05 16:24:00,2012.07.05_16:24:00_TAI,1,2.6764073e-05,1.0,1.0,1
1807,11515,2012-07-05 16:36:00,2012.07.05_16:36:00_TAI,1,2.952706e-05,1.0,1.0,1
1807,11515,2012-07-05 17:36:00,2012.07.05_17:36:00_TAI,1,3.5788293e-05,1.0,1.0,1
1807,11515,2012-07-05 17:48:00,2012.07.05_17:48:00_TAI,1,1.4406967e-05,1.0,1.0,1
1807,11515,2012-07-05 18:00:00,2012.07.05_18:00:00_TAI,1,3.8165585e-05,1.0,1.0,1
1807,11515,2012-07-05 18:36:00,2012.07.05_18:36:00_TAI,1,1.9529125e-05,1.0,1.0,1
1807,11515,2012-07-05 19:12:00,2012.07.05_19:12:00_TAI,1,1.1618794e-05,1.0,1.0,1
1807,11515,2012-07-05 19:24:00,2012.07.05_19:24:00_TAI,1,9.125547e-06,0.9999999,0.9999999,1
1807,11515,2012-07-05 20:12:00,2012.07.05_20:12:00_TAI,1,2.0766527e-05,1.0,1.0,1
1807,11515,2012-07-05 22:24:00,2012.07.05_22:24:00_TAI,1,2.0227604e-05,1.0,1.0,1
1807,11515,2012-07-05 23:24:00,2012.07.05_23:24:00_TAI,1,4.479887e-05,1.0,1.0,1
1832,11518,2012-07-06 00:00:00,2012.07.06_00:00:00_TAI,0,0.00027285144,0.18113466,0.18113466,0
1807,11515,2012-07-06 01:00:00,2012.07.06_01:00:00_TAI,1,7.9542515e-05,1.0,1.0,1
1807,11515,2012-07-06 02:12:00,2012.07.06_02:12:00_TAI,1,8.292963e-05,1.0,1.0,1
1807,11515,2012-07-06 02:36:00,2012.07.06_02:36:00_TAI,1,0.000113120084,1.0,1.0,1
1806,11513,2012-07-06 02:48:00,2012.07.06_02:48:00_TAI,0,0.00042494838,0.116538264,0.116538264,0
1807,11515,2012-07-06 03:36:00,2012.07.06_03:36:00_TAI,1,4.385298e-05,1.0,1.0,1
1807,11515,2012-07-06 03:48:00,2012.07.06_03:48:00_TAI,1,5.031535e-05,1.0,1.0,1
1807,11515,2012-07-06 04:36:00,2012.07.06_04:36:00_TAI,1,5.780491e-05,1.0,1.0,1
1807,11515,2012-07-06 04:48:00,2012.07.06_04:48:00_TAI,1,5.1983538e-05,1.0,1.0,1
1807,11515,2012-07-06 05:24:00,2012.07.06_05:24:00_TAI,1,6.600007e-05,1.0,1.0,1
1807,11515,2012-07-06 06:24:00,2012.07.06_06:24:00_TAI,1,6.175505e-05,1.0,1.0,1
1832,11518,2012-07-06 07:48:00,2012.07.06_07:48:00_TAI,0,0.00016169605,0.35766312,0.35766312,0
1807,11515,2012-07-06 08:12:00,2012.07.06_08:12:00_TAI,1,4.8865004e-05,1.0,1.0,1
1807,11515,2012-07-06 08:48:00,2012.07.06_08:48:00_TAI,1,4.725771e-05,1.0,1.0,1
1807,11515,2012-07-06 09:12:00,2012.07.06_09:12:00_TAI,1,7.6460805e-05,1.0,1.0,1
1807,11515,2012-07-06 10:00:00,2012.07.06_10:00:00_TAI,1,0.00019166691,1.0,1.0,1
1807,11515,2012-07-06 10:36:00,2012.07.06_10:36:00_TAI,1,0.00022532546,1.0,1.0,1
1807,11515,2012-07-06 11:24:00,2012.07.06_11:24:00_TAI,1,0.00020207741,1.0,1.0,1
1807,11515,2012-07-06 12:24:00,2012.07.06_12:24:00_TAI,1,0.00010853822,1.0,1.0,1
1807,11515,2012-07-06 13:12:00,2012.07.06_13:12:00_TAI,1,5.15532e-05,1.0,1.0,1
1832,11518,2012-07-06 13:24:00,2012.07.06_13:24:00_TAI,0,0.000102617094,0.16295986,0.16295986,0
1807,11515,2012-07-06 14:00:00,2012.07.06_14:00:00_TAI,1,5.7084013e-05,1.0,1.0,1
1807,11515,2012-07-06 14:12:00,2012.07.06_14:12:00_TAI,1,0.00018834903,1.0,1.0,1
1807,11515,2012-07-06 14:48:00,2012.07.06_14:48:00_TAI,1,6.0051367e-05,1.0,1.0,1
1807,11515,2012-07-06 16:00:00,2012.07.06_16:00:00_TAI,1,9.0096255e-05,1.0,1.0,1
1807,11515,2012-07-06 16:24:00,2012.07.06_16:24:00_TAI,1,3.226459e-05,1.0,1.0,1
1807,11515,2012-07-06 16:48:00,2012.07.06_16:48:00_TAI,1,3.5991798e-05,1.0,1.0,1
1807,11515,2012-07-06 17:00:00,2012.07.06_17:00:00_TAI,1,0.00014064135,1.0,1.0,1
1807,11515,2012-07-06 17:12:00,2012.07.06_17:12:00_TAI,1,3.0284758e-05,1.0,1.0,1
1807,11515,2012-07-06 18:00:00,2012.07.06_18:00:00_TAI,1,1.0836e-05,1.0,1.0,1
1807,11515,2012-07-06 18:36:00,2012.07.06_18:36:00_TAI,1,7.649134e-06,1.0,1.0,1
1807,11515,2012-07-06 20:00:00,2012.07.06_20:00:00_TAI,1,2.9461891e-05,1.0,1.0,1
1807,11515,2012-07-06 20:24:00,2012.07.06_20:24:00_TAI,1,5.8057376e-05,1.0,1.0,1
1807,11515,2012-07-06 20:36:00,2012.07.06_20:36:00_TAI,1,4.660088e-05,1.0,1.0,1
1844,11522,2012-07-06 21:12:00,2012.07.06_21:12:00_TAI,0,0.00067057286,0.025888214,0.025888214,0
1807,11515,2012-07-06 21:48:00,2012.07.06_21:48:00_TAI,1,2.3873416e-05,1.0,1.0,1
1807,11515,2012-07-06 22:24:00,2012.07.06_22:24:00_TAI,1,2.879683e-05,1.0,1.0,1
1807,11515,2012-07-06 23:12:00,2012.07.06_23:12:00_TAI,1,5.1701045e-05,1.0,1.0,1
1806,11513,2012-07-07 00:00:00,2012.07.07_00:00:00_TAI,1,8.613796e-05,0.029714588,0.029714588,0
1806,11513,2012-07-07 00:36:00,2012.07.07_00:36:00_TAI,1,6.836515e-05,0.019502295,0.019502295,0
1807,11515,2012-07-07 01:12:00,2012.07.07_01:12:00_TAI,1,4.478008e-05,1.0,1.0,1
1806,11513,2012-07-07 01:48:00,2012.07.07_01:48:00_TAI,1,0.00018561806,0.021084763,0.021084763,0
1807,11515,2012-07-07 01:48:00,2012.07.07_01:48:00_TAI,1,9.369335e-05,1.0,1.0,1
1807,11515,2012-07-07 02:00:00,2012.07.07_02:00:00_TAI,1,8.094749e-05,1.0,1.0,1
1806,11513,2012-07-07 03:24:00,2012.07.07_03:24:00_TAI,1,0.00017892933,0.032736406,0.032736406,0
1806,11513,2012-07-07 03:36:00,2012.07.07_03:36:00_TAI,1,0.00016334535,0.02306549,0.02306549,0
1806,11513,2012-07-07 04:36:00,2012.07.07_04:36:00_TAI,1,0.00024248935,0.060006175,0.060006175,0
1806,11513,2012-07-07 04:48:00,2012.07.07_04:48:00_TAI,1,0.00013105954,0.03438345,0.03438345,0
1807,11515,2012-07-07 05:12:00,2012.07.07_05:12:00_TAI,1,3.252412e-05,1.0,1.0,1
1806,11513,2012-07-07 05:36:00,2012.07.07_05:36:00_TAI,1,0.00025823773,0.033882644,0.033882644,0
1807,11515,2012-07-07 06:00:00,2012.07.07_06:00:00_TAI,1,1.6133117e-05,1.0,1.0,1
1806,11513,2012-07-07 06:48:00,2012.07.07_06:48:00_TAI,1,0.0008484242,0.052686527,0.052686527,0
1807,11515,2012-07-07 07:12:00,2012.07.07_07:12:00_TAI,1,7.535721e-05,1.0,1.0,1
1807,11515,2012-07-07 07:48:00,2012.07.07_07:48:00_TAI,1,0.00034879855,1.0,1.0,1
1807,11515,2012-07-07 08:12:00,2012.07.07_08:12:00_TAI,1,5.1991567e-05,1.0,1.0,1
1806,11513,2012-07-07 08:24:00,2012.07.07_08:24:00_TAI,1,0.00064966944,0.04648794,0.04648794,0
1806,11513,2012-07-07 09:12:00,2012.07.07_09:12:00_TAI,1,0.0002976626,0.043269712,0.043269712,0
1807,11515,2012-07-07 09:24:00,2012.07.07_09:24:00_TAI,1,8.0432874e-05,1.0,1.0,1
1807,11515,2012-07-07 09:36:00,2012.07.07_09:36:00_TAI,1,7.158293e-05,1.0,1.0,1
1806,11513,2012-07-07 10:00:00,2012.07.07_10:00:00_TAI,1,0.0001763768,0.03752095,0.03752095,0
1832,11518,2012-07-07 10:00:00,2012.07.07_10:00:00_TAI,0,0.0021140883,0.12137007,0.12137007,0
1807,11515,2012-07-07 10:00:00,2012.07.07_10:00:00_TAI,1,5.8830105e-05,1.0,1.0,1
1807,11515,2012-07-07 10:36:00,2012.07.07_10:36:00_TAI,1,6.779035e-05,1.0,1.0,1
1806,11513,2012-07-07 10:36:00,2012.07.07_10:36:00_TAI,1,0.0001023261,0.059351575,0.059351575,0
1806,11513,2012-07-07 11:00:00,2012.07.07_11:00:00_TAI,1,5.933691e-05,0.0493858,0.0493858,0
1806,11513,2012-07-07 11:24:00,2012.07.07_11:24:00_TAI,1,7.8103134e-05,0.04053622,0.04053622,0
1806,11513,2012-07-07 11:36:00,2012.07.07_11:36:00_TAI,1,9.820358e-05,0.0655893,0.0655893,0
1806,11513,2012-07-07 11:48:00,2012.07.07_11:48:00_TAI,1,0.00011964705,0.06958505,0.06958505,0
1807,11515,2012-07-07 12:00:00,2012.07.07_12:00:00_TAI,1,0.00010635146,1.0,1.0,1
1807,11515,2012-07-07 12:24:00,2012.07.07_12:24:00_TAI,1,0.00028748956,1.0,1.0,1
1806,11513,2012-07-07 12:48:00,2012.07.07_12:48:00_TAI,1,0.00012013441,0.041562602,0.041562602,0
1807,11515,2012-07-07 13:12:00,2012.07.07_13:12:00_TAI,1,0.0005843822,1.0,1.0,1
1806,11513,2012-07-07 14:00:00,2012.07.07_14:00:00_TAI,1,7.231748e-05,0.02239443,0.02239443,0
1807,11515,2012-07-07 14:00:00,2012.07.07_14:00:00_TAI,1,0.00022052182,1.0,1.0,1
1806,11513,2012-07-07 14:12:00,2012.07.07_14:12:00_TAI,1,6.0049995e-05,0.01077727,0.01077727,0
1807,11515,2012-07-07 14:24:00,2012.07.07_14:24:00_TAI,1,0.00061932905,1.0,1.0,1
1844,11522,2012-07-07 14:36:00,2012.07.07_14:36:00_TAI,0,2.6833613e-05,0.044833556,0.044833556,0
1807,11515,2012-07-07 14:48:00,2012.07.07_14:48:00_TAI,1,0.00048264334,1.0,1.0,1
1806,11513,2012-07-07 14:48:00,2012.07.07_14:48:00_TAI,1,9.552735e-05,0.022546219,0.022546219,0
1807,11515,2012-07-07 15:00:00,2012.07.07_15:00:00_TAI,1,0.00038563617,1.0,1.0,1
1807,11515,2012-07-07 16:12:00,2012.07.07_16:12:00_TAI,1,0.00024049608,1.0,1.0,1
1806,11513,2012-07-07 16:12:00,2012.07.07_16:12:00_TAI,1,8.379539e-05,0.04069879,0.04069879,0
1807,11515,2012-07-07 16:36:00,2012.07.07_16:36:00_TAI,1,0.00020065221,1.0,1.0,1
1807,11515,2012-07-07 17:00:00,2012.07.07_17:00:00_TAI,1,8.858883e-05,1.0,1.0,1
1807,11515,2012-07-07 17:24:00,2012.07.07_17:24:00_TAI,1,5.7090496e-05,1.0,1.0,1
1806,11513,2012-07-07 18:00:00,2012.07.07_18:00:00_TAI,1,0.00023122784,0.07490778,0.07490778,0
1806,11513,2012-07-07 18:48:00,2012.07.07_18:48:00_TAI,1,0.00024912585,0.050342906,0.050342906,0
1806,11513,2012-07-07 19:00:00,2012.07.07_19:00:00_TAI,1,0.00021564736,0.024871903,0.024871903,0
1807,11515,2012-07-07 19:00:00,2012.07.07_19:00:00_TAI,1,5.112882e-05,1.0,1.0,1
1807,11515,2012-07-07 20:00:00,2012.07.07_20:00:00_TAI,1,1.6827114e-05,1.0,1.0,1
1806,11513,2012-07-07 20:00:00,2012.07.07_20:00:00_TAI,1,7.884194e-05,0.018136583,0.018136583,0
1807,11515,2012-07-07 20:12:00,2012.07.07_20:12:00_TAI,1,4.9582773e-05,1.0,1.0,1
1806,11513,2012-07-07 20:24:00,2012.07.07_20:24:00_TAI,1,0.00021605012,0.034671508,0.034671508,0
1807,11515,2012-07-07 20:36:00,2012.07.07_20:36:00_TAI,1,6.968572e-05,1.0,1.0,1
1806,11513,2012-07-07 20:48:00,2012.07.07_20:48:00_TAI,1,3.7793474e-05,0.11177327,0.11177327,0
1806,11513,2012-07-07 21:00:00,2012.07.07_21:00:00_TAI,1,5.2518884e-05,0.06448965,0.06448965,0
1807,11515,2012-07-07 22:36:00,2012.07.07_22:36:00_TAI,1,3.193259e-05,1.0,1.0,1
1807,11515,2012-07-07 23:24:00,2012.07.07_23:24:00_TAI,1,2.4763585e-05,1.0,1.0,1
1806,11513,2012-07-07 23:48:00,2012.07.07_23:48:00_TAI,1,8.16656e-05,0.052321196,0.052321196,0
1807,11515,2012-07-08 00:12:00,2012.07.08_00:12:00_TAI,1,1.297879e-05,1.0,1.0,1
1807,11515,2012-07-08 00:24:00,2012.07.08_00:24:00_TAI,1,0.00012225256,1.0,1.0,1
1807,11515,2012-07-08 00:48:00,2012.07.08_00:48:00_TAI,1,1.7031114e-05,1.0,1.0,1
1807,11515,2012-07-08 02:12:00,2012.07.08_02:12:00_TAI,1,5.9854814e-05,1.0,1.0,1
1807,11515,2012-07-08 02:36:00,2012.07.08_02:36:00_TAI,1,3.4056502e-05,1.0,1.0,1
1807,11515,2012-07-08 03:12:00,2012.07.08_03:12:00_TAI,1,4.183136e-05,1.0,1.0,1
1807,11515,2012-07-08 04:12:00,2012.07.08_04:12:00_TAI,1,4.234373e-05,1.0,1.0,1
1807,11515,2012-07-08 04:36:00,2012.07.08_04:36:00_TAI,1,9.786683e-06,0.9999999,0.9999999,1
1807,11515,2012-07-08 05:00:00,2012.07.08_05:00:00_TAI,1,1.9924135e-05,1.0,1.0,1
1807,11515,2012-07-08 05:12:00,2012.07.08_05:12:00_TAI,1,1.0362414e-05,1.0,1.0,1
1807,11515,2012-07-08 05:24:00,2012.07.08_05:24:00_TAI,1,5.956701e-06,1.0,1.0,1
1807,11515,2012-07-08 05:36:00,2012.07.08_05:36:00_TAI,1,8.675145e-06,1.0,1.0,1
1807,11515,2012-07-08 07:12:00,2012.07.08_07:12:00_TAI,1,5.423202e-06,1.0,1.0,1
1807,11515,2012-07-08 08:12:00,2012.07.08_08:12:00_TAI,1,1.0617582e-05,1.0,1.0,1
1807,11515,2012-07-08 08:48:00,2012.07.08_08:48:00_TAI,1,9.441133e-06,1.0,1.0,1
1807,11515,2012-07-08 09:24:00,2012.07.08_09:24:00_TAI,1,8.605132e-06,1.0,1.0,1
1807,11515,2012-07-08 09:48:00,2012.07.08_09:48:00_TAI,1,6.839606e-06,0.99999607,0.99999607,1
1807,11515,2012-07-08 10:36:00,2012.07.08_10:36:00_TAI,1,4.1432522e-05,0.9999994,0.9999994,1
1807,11515,2012-07-08 11:48:00,2012.07.08_11:48:00_TAI,1,4.0858442e-05,0.9999789,0.9999789,1
1807,11515,2012-07-08 12:24:00,2012.07.08_12:24:00_TAI,1,1.5434427e-05,0.9999999,0.9999999,1
1844,11522,2012-07-08 12:24:00,2012.07.08_12:24:00_TAI,0,3.8412372e-06,0.07262304,0.07262304,0
1807,11515,2012-07-08 14:00:00,2012.07.08_14:00:00_TAI,1,4.9766142e-05,1.0,1.0,1
1807,11515,2012-07-08 15:36:00,2012.07.08_15:36:00_TAI,1,0.000109535,1.0,1.0,1
1807,11515,2012-07-08 15:48:00,2012.07.08_15:48:00_TAI,1,0.00010514304,1.0,1.0,1
1807,11515,2012-07-08 16:00:00,2012.07.08_16:00:00_TAI,1,5.234593e-05,1.0,1.0,1
1844,11522,2012-07-08 16:00:00,2012.07.08_16:00:00_TAI,0,2.6252515e-06,0.1511927,0.1511927,0
1807,11515,2012-07-08 16:48:00,2012.07.08_16:48:00_TAI,1,0.00041762978,1.0,1.0,1
1807,11515,2012-07-08 17:12:00,2012.07.08_17:12:00_TAI,1,0.00021784414,1.0,1.0,1
1807,11515,2012-07-08 18:12:00,2012.07.08_18:12:00_TAI,1,0.00021071502,1.0,1.0,1
1807,11515,2012-07-08 19:24:00,2012.07.08_19:24:00_TAI,1,6.2209874e-05,1.0,1.0,1
1807,11515,2012-07-08 21:12:00,2012.07.08_21:12:00_TAI,1,2.6708034e-05,1.0,1.0,1
1807,11515,2012-07-08 22:00:00,2012.07.08_22:00:00_TAI,1,3.52728e-05,1.0,1.0,1
1807,11515,2012-07-08 22:12:00,2012.07.08_22:12:00_TAI,1,6.727445e-05,1.0,1.0,1
1807,11515,2012-07-09 00:36:00,2012.07.09_00:36:00_TAI,1,0.00015526297,1.0,1.0,1
1807,11515,2012-07-09 01:48:00,2012.07.09_01:48:00_TAI,1,0.000373301,0.99996233,0.99996233,1
1807,11515,2012-07-09 02:36:00,2012.07.09_02:36:00_TAI,1,0.00021846253,0.9999957,0.9999957,1
1807,11515,2012-07-09 02:48:00,2012.07.09_02:48:00_TAI,1,0.00041067897,0.99996185,0.99996185,1
1807,11515,2012-07-09 03:00:00,2012.07.09_03:00:00_TAI,1,0.00016680811,0.9999887,0.9999887,1
1807,11515,2012-07-09 03:36:00,2012.07.09_03:36:00_TAI,1,0.00035646767,0.99996173,0.99996173,1
1807,11515,2012-07-09 04:12:00,2012.07.09_04:12:00_TAI,1,0.0003390675,1.0,1.0,1
1807,11515,2012-07-09 04:24:00,2012.07.09_04:24:00_TAI,1,0.00012464517,0.99999666,0.99999666,1
1807,11515,2012-07-09 05:00:00,2012.07.09_05:00:00_TAI,1,0.00010902086,1.0,1.0,1
1807,11515,2012-07-09 05:12:00,2012.07.09_05:12:00_TAI,1,0.00021288086,1.0,1.0,1
1807,11515,2012-07-09 05:24:00,2012.07.09_05:24:00_TAI,1,0.00023156783,0.9999963,0.9999963,1
1807,11515,2012-07-09 05:36:00,2012.07.09_05:36:00_TAI,1,0.00017974516,0.99999774,0.99999774,1
1807,11515,2012-07-09 06:36:00,2012.07.09_06:36:00_TAI,1,0.00048549633,0.9999994,0.9999994,1
1807,11515,2012-07-09 06:48:00,2012.07.09_06:48:00_TAI,1,0.0003340502,0.99991226,0.99991226,1
1807,11515,2012-07-09 07:00:00,2012.07.09_07:00:00_TAI,1,0.00022799025,0.99999475,0.99999475,1
1807,11515,2012-07-09 07:36:00,2012.07.09_07:36:00_TAI,1,0.00033476015,0.9999951,0.9999951,1
1807,11515,2012-07-09 11:00:00,2012.07.09_11:00:00_TAI,0,0.00025210282,0.9996424,0.9996424,1
1832,11518,2012-07-09 17:24:00,2012.07.09_17:24:00_TAI,0,6.957603e-06,0.540061,0.540061,1
1832,11518,2012-07-10 21:12:00,2012.07.10_21:12:00_TAI,0,0.0021259745,0.4662258,0.4662258,0
1863,11523,2012-07-10 23:12:00,2012.07.10_23:12:00_TAI,0,0.0007075375,0.014824398,0.014824398,0
1832,11518,2012-07-11 11:24:00,2012.07.11_11:24:00_TAI,0,0.00038843715,0.74341875,0.74341875,1
1863,11523,2012-07-11 15:36:00,2012.07.11_15:36:00_TAI,0,0.0011435907,0.0103163645,0.0103163645,0
1863,11523,2012-07-11 22:36:00,2012.07.11_22:36:00_TAI,0,0.0029660126,0.01113424,0.01113424,0
1863,11523,2012-07-12 21:00:00,2012.07.12_21:00:00_TAI,0,0.0010590935,0.84879535,0.84879535,1
1863,11523,2012-07-12 21:36:00,2012.07.12_21:36:00_TAI,0,0.0024722668,0.90278774,0.90278774,1
1832,11518,2012-07-13 01:12:00,2012.07.13_01:12:00_TAI,0,0.0005472122,0.45530432,0.45530432,0
1863,11523,2012-07-14 03:24:00,2012.07.14_03:24:00_TAI,0,0.003580112,0.7284078,0.7284078,1
1863,11523,2012-07-14 11:36:00,2012.07.14_11:36:00_TAI,0,0.004397041,0.9883078,0.9883078,1
1866,11524,2012-07-14 20:00:00,2012.07.14_20:00:00_TAI,0,0.002464023,0.8627108,0.8627108,1
1866,11524,2012-07-15 12:12:00,2012.07.15_12:12:00_TAI,0,0.0020048372,0.76320195,0.76320195,1
1866,11524,2012-07-15 15:48:00,2012.07.15_15:48:00_TAI,0,0.0009538284,0.664146,0.664146,1
1866,11524,2012-07-15 18:36:00,2012.07.15_18:36:00_TAI,0,0.0003673228,0.76203746,0.76203746,1
1866,11524,2012-07-15 18:48:00,2012.07.15_18:48:00_TAI,0,0.00028677096,0.7988265,0.7988265,1
1866,11524,2012-07-16 04:36:00,2012.07.16_04:36:00_TAI,0,0.0028885233,0.3024993,0.3024993,0
1863,11523,2012-07-16 07:36:00,2012.07.16_07:36:00_TAI,0,0.003122875,0.9269922,0.9269922,1
1866,11524,2012-07-16 13:12:00,2012.07.16_13:12:00_TAI,0,0.0030189566,0.040063668,0.040063668,0
1863,11523,2012-07-17 03:00:00,2012.07.17_03:00:00_TAI,0,0.00054489006,0.2696505,0.2696505,0
1866,11524,2012-07-17 07:24:00,2012.07.17_07:24:00_TAI,0,0.00304116,0.7087601,0.7087601,1
1866,11524,2012-07-18 11:12:00,2012.07.18_11:12:00_TAI,0,0.00017731146,0.07741289,0.07741289,0
1863,11523,2012-07-18 13:48:00,2012.07.18_13:48:00_TAI,0,0.0031267179,0.7426109,0.7426109,1
1866,11524,2012-07-18 17:00:00,2012.07.18_17:00:00_TAI,0,0.00020662077,0.0903175,0.0903175,0
1866,11524,2012-07-19 02:48:00,2012.07.19_02:48:00_TAI,0,0.0014016898,0.2646211,0.2646211,0
1873,11526,2012-07-19 05:48:00,2012.07.19_05:48:00_TAI,0,0.0011838508,0.8627108,0.8627108,1
1866,11524,2012-07-19 09:24:00,2012.07.19_09:24:00_TAI,0,0.00031486875,0.071162045,0.071162045,0
1873,11526,2012-07-19 10:24:00,2012.07.19_10:24:00_TAI,0,0.0011294376,0.8627108,0.8627108,1
1866,11524,2012-07-19 12:24:00,2012.07.19_12:24:00_TAI,0,0.00035346707,0.1164042,0.1164042,0
1873,11526,2012-07-19 14:12:00,2012.07.19_14:12:00_TAI,0,0.0029762364,0.7376009,0.7376009,1
1873,11526,2012-07-20 00:24:00,2012.07.20_00:24:00_TAI,0,0.00018827703,0.56897193,0.56897193,1
1873,11526,2012-07-20 01:00:00,2012.07.20_01:00:00_TAI,0,4.2881555e-05,0.8766927,0.8766927,1
1866,11524,2012-07-20 11:24:00,2012.07.20_11:24:00_TAI,0,0.0007848963,0.010971383,0.010971383,0
1866,11524,2012-07-20 17:36:00,2012.07.20_17:36:00_TAI,0,0.0011489481,0.08911891,0.08911891,0
1866,11524,2012-07-21 00:48:00,2012.07.21_00:48:00_TAI,0,0.0005010007,0.041856874,0.041856874,0
1866,11524,2012-07-21 04:12:00,2012.07.21_04:12:00_TAI,0,0.00043597017,0.14450984,0.14450984,0
1866,11524,2012-07-21 04:48:00,2012.07.21_04:48:00_TAI,0,0.00050023,0.2923681,0.2923681,0
1873,11526,2012-07-21 13:12:00,2012.07.21_13:12:00_TAI,0,0.00016016081,0.23813418,0.23813418,0
1877,11527,2012-07-21 15:24:00,2012.07.21_15:24:00_TAI,0,0.00089437654,0.8627108,0.8627108,1
1873,11526,2012-07-21 19:00:00,2012.07.21_19:00:00_TAI,0,5.6002023e-05,0.41575876,0.41575876,0
1873,11526,2012-07-22 06:00:00,2012.07.22_06:00:00_TAI,0,6.9643735e-05,0.9890063,0.9890063,1
1866,11524,2012-07-22 06:12:00,2012.07.22_06:12:00_TAI,0,0.0006186686,0.21577503,0.21577503,0
1866,11524,2012-07-22 07:00:00,2012.07.22_07:00:00_TAI,0,0.00096336147,0.2721475,0.2721475,0
1873,11526,2012-07-22 10:12:00,2012.07.22_10:12:00_TAI,0,0.0002763744,0.88050807,0.88050807,1
1873,11526,2012-07-22 10:24:00,2012.07.22_10:24:00_TAI,0,0.00027778244,0.9356193,0.9356193,1
1879,11532,2012-07-23 01:24:00,2012.07.23_01:24:00_TAI,0,4.302373e-05,0.8627108,0.8627108,1
1877,11527,2012-07-23 04:12:00,2012.07.23_04:12:00_TAI,0,0.0013239413,0.5786745,0.5786745,1
1877,11527,2012-07-23 08:12:00,2012.07.23_08:12:00_TAI,0,0.00019861267,0.6862508,0.6862508,1
1873,11526,2012-07-23 11:24:00,2012.07.23_11:24:00_TAI,0,9.737255e-05,0.71228236,0.71228236,1
1873,11526,2012-07-23 18:12:00,2012.07.23_18:12:00_TAI,0,0.0002412089,0.8299563,0.8299563,1
1879,11532,2012-07-23 20:24:00,2012.07.23_20:24:00_TAI,0,0.0002246418,0.8627108,0.8627108,1
1879,11532,2012-07-23 22:12:00,2012.07.23_22:12:00_TAI,0,0.00020930235,0.8627108,0.8627108,1
1866,11524,2012-07-24 04:00:00,2012.07.24_04:00:00_TAI,0,0.00030923096,0.017406898,0.017406898,0
1879,11532,2012-07-24 04:24:00,2012.07.24_04:24:00_TAI,0,0.0005541835,0.8627108,0.8627108,1
1877,11527,2012-07-24 05:48:00,2012.07.24_05:48:00_TAI,0,0.00022576738,0.11581083,0.11581083,0
1879,11532,2012-07-24 15:48:00,2012.07.24_15:48:00_TAI,0,0.00010593799,0.8627108,0.8627108,1
1873,11526,2012-07-24 16:24:00,2012.07.24_16:24:00_TAI,0,6.9177426e-05,0.3307319,0.3307319,0
1879,11532,2012-07-24 19:36:00,2012.07.24_19:36:00_TAI,0,0.0019507962,0.8627108,0.8627108,1
1866,11524,2012-07-24 23:48:00,2012.07.24_23:48:00_TAI,0,0.0010565016,0.04948226,0.04948226,0
1877,11527,2012-07-25 05:36:00,2012.07.25_05:36:00_TAI,0,0.0005481382,0.2771193,0.2771193,0
